"V1","V2","V3"
0.386179855993516,0.786461670478927,0.910728787621028
0.380588345397373,0.786613987375568,0.944221612422035
0.355555456239828,0.777770736233344,0.887027991541116
0.395643296747424,0.784785317855496,0.919981052207475
0.432995640526612,0.804375214041397,0.854024053687245
0.368919301450441,0.799286305748738,0.905187421075917
0.34999749501755,0.861258613916462,0.915771855113181
0.427135679549509,0.840028109357326,0.883396449126123
0.380837081503418,0.81857505682094,0.895051975808611
0.421207523508068,0.811553909113592,0.901677293074135
0.383918674742193,0.733226373995913,0.88872555548267
0.389002132940485,0.778476732737254,0.910071067560386
0.365582072248238,0.828691580781509,0.901688062427143
0.348246411586924,0.803716456256009,0.875678289745547
0.361796496015021,0.780186436712638,0.908839936326677
0.437091397796019,0.78555113370749,0.920407804641676
0.423136118327517,0.821442540439246,0.908575519130639
0.385456947847221,0.794978138061608,0.870135417027333
0.389624970999782,0.817331684911242,0.885298140787381
0.41804594058019,0.821117065887264,0.878842634936322
0.408906976288369,0.714492637017164,0.886173837266289
0.450679040351559,0.861198116414005,0.905237622920462
0.372496346443818,0.760045349347958,0.870123212190226
0.397182177921861,0.748192594292731,0.89529992671414
0.42553242833526,0.797749899758906,0.888195762205
0.430192872505644,0.776024616917042,0.903398352784518
0.375471936279888,0.802878544150167,0.9129545679469
0.415991002466411,0.799695042594594,0.879478234881743
0.427965850670316,0.783725748719596,0.910951146088936
0.376247842309213,0.864584563379243,0.8944676464111
0.421136284396984,0.82794240941116,0.898385285549388
0.398239027331873,0.826081718867282,0.865430386252903
0.392066825647397,0.81639747324036,0.924316797478836
0.386866970600341,0.782725236736029,0.861467641023291
0.351807861125906,0.767877338354733,0.89250509287862
0.399910966268538,0.756569954911422,0.877922175704916
0.387216464091801,0.740430911867348,0.913023774680031
0.372354209932404,0.768424162104122,0.879047801650994
0.380555856749567,0.820329120325814,0.921721771249308
0.350954613294905,0.795141635324749,0.908760630223556
0.356452745353368,0.802730815302524,0.904109682386315
0.387453642756335,0.796238089897374,0.893416220609815
0.420910372628972,0.796399982321948,0.897192393404537
0.430371762661586,0.835168039720649,0.888159409025164
0.394800603538932,0.694024861205042,0.899035347520374
0.397107233865062,0.80531107863034,0.9124578445422
0.375269327158102,0.788211324329656,0.917177799133209
0.42353485179788,0.776370055684733,0.90133552317871
0.371737704790981,0.762583493108688,0.918164873034625
0.460567817324455,0.76619539873022,0.871203196701495
0.402250461346971,0.832697255760225,0.903099722429539
0.388987918104901,0.754209097839276,0.902446101907164
0.397604990108255,0.772390146990461,0.876262533937974
0.447240136592095,0.757595984407522,0.882135972015386
0.350933946718695,0.797511967026788,0.917572443932156
0.376043017592608,0.776862051395844,0.889120566122075
0.405849701094269,0.813334277776356,0.908533427052069
0.358745596570105,0.835772337413287,0.875993953489843
0.413187992747915,0.818473782640943,0.919780966957677
0.445982501801537,0.797179921398717,0.863320425166422
0.370340279967246,0.778865752487119,0.92067615955975
0.378834461665545,0.739785381333768,0.921932208035929
0.430923673677024,0.807871871911658,0.897559160174729
0.393189686078581,0.814544614500619,0.903569355483189
0.360669365816475,0.82372839871392,0.901891735345627
0.422313394569905,0.808907486288918,0.917341470887026
0.406437161586214,0.809413234319102,0.914954875520246
0.436233559056282,0.790235768631873,0.900863686503933
0.356063441653217,0.820587050131687,0.864034013871154
0.380097989321189,0.789497599507514,0.846394323991581
0.392867840775821,0.813775206738151,0.882741898904103
0.39668442716529,0.779428352498397,0.929394045570507
0.337671810726768,0.825494329564506,0.921956147126694
0.41048262282962,0.819693188484334,0.90882710332068
0.331247406310686,0.788238841953077,0.877907658987257
0.356101639512669,0.787091532283698,0.903477737622788
0.369282943912859,0.792618784194346,0.912341140647591
0.422380814143729,0.763869742738708,0.898419718727825
0.417116466172151,0.787016472961013,0.906356069579234
0.427543696864935,0.833856815684301,0.907175696935179
0.361735496053617,0.821735143370877,0.890767765651811
0.402021724204644,0.768402733632228,0.913534736409769
0.45446122242756,0.752625882754613,0.884297699776849
0.407644474693786,0.814288884077909,0.896989762596443
0.376705764753719,0.752434761706837,0.895762785990124
0.34277965138999,0.808864773522813,0.915712896487404
0.391345445384419,0.757401006945164,0.911553373040705
0.426018749176301,0.781123491844921,0.88037875371317
0.374744687605238,0.737638130001487,0.890165731317927
0.397314123533614,0.821003627040306,0.916243648322809
0.371924574876789,0.779818280273714,0.914755630179293
0.375315273624717,0.801830456345781,0.909077516653948
0.38525891978325,0.765742225465472,0.913354219297477
0.358524307318813,0.798277507764242,0.921840983231166
0.394002519795629,0.78549328075324,0.902901222100502
0.355320173308736,0.743841926285129,0.892958321059059
0.382271370719904,0.826124214257012,0.889789224772068
0.339656464184856,0.77366604182006,0.912998507125209
0.45626980980054,0.796113342819697,0.906364556493767
0.406276713109746,0.816510267564722,0.905990423143275
0.404422859695553,0.830654514294553,0.89093683241436
0.438207336375701,0.801801517119333,0.919349074372384
0.36323448402147,0.753157182257674,0.917841297427268
0.440479938548239,0.778344148073285,0.87895068102326
0.381482700733887,0.803715914154694,0.876198847187695
0.420491529898727,0.816528812430168,0.920455974549071
0.41020139318082,0.789276191195895,0.908409153308371
0.374296560594019,0.808601118434945,0.858912400048971
0.381680084914044,0.827584751553424,0.904032456490545
0.380129397779036,0.741368661933533,0.85393143278977
0.395896936883016,0.827288796735777,0.883894855429484
0.345922175141632,0.759526097431967,0.899441910155951
0.448612328170645,0.802208746999855,0.880291854504202
0.403460138571384,0.845196959713332,0.919299091077829
0.384474872116391,0.808557850946861,0.920140940620447
0.429806979519301,0.790168849411475,0.919701681679015
0.398733843293294,0.82733690160577,0.886850250043855
0.393493172614868,0.810478779410325,0.901596062922349
0.379087582589441,0.794415082192284,0.915210983124625
0.372586047940696,0.839067686532612,0.90019551823818
0.384962461765313,0.796748749179493,0.915001722806285
0.393001366457329,0.826950066015326,0.879074881163586
0.43033603710795,0.810558050096394,0.90516235241436
0.419292790024595,0.761507535571384,0.871463956581784
0.413042238636262,0.825841731701686,0.909501597270705
0.346638965069982,0.786875164712695,0.928418271822754
0.38997101345184,0.795145980055895,0.897394251630108
0.423575765501518,0.816450783169927,0.931558928536517
0.373900908854125,0.761736586936051,0.933006968680835
0.437061289672238,0.807405301978405,0.908377479796404
0.373100285224553,0.786147204800354,0.872765448194228
0.40274430464989,0.786876112369266,0.885752640321449
0.447130003840181,0.800180511708558,0.867806233924042
0.391429002606785,0.788767777177709,0.869339282548065
0.424055079018053,0.769956385905092,0.928744347861295
0.382659361976406,0.870635773665189,0.904150223882995
0.36816117444909,0.812522548230906,0.869162620628971
0.424549315227827,0.78368344578892,0.887194063735777
0.418907864794474,0.837285288672923,0.879852136476711
0.364729120862412,0.808252947748849,0.895241829967348
0.391751758221025,0.813376941766318,0.879459617851139
0.399112994693966,0.775698886855371,0.878309744887507
0.369877434282109,0.74608339549313,0.909201351949986
0.361551548035294,0.823199875584094,0.908217991773869
0.367665749839507,0.812825904354047,0.883384840447428
0.458846177927864,0.791198515206472,0.923514250175867
0.424284140335025,0.836182778055885,0.898154498780601
0.421293471734952,0.78558900809545,0.910441870231566
0.417374657649673,0.779841979026248,0.888364288525924
0.352183799055072,0.863156049491574,0.888018835387036
0.319083149698544,0.793696769199349,0.918198375694699
0.44020419395579,0.755235913025213,0.892703576781854
0.396193429890968,0.792520660143781,0.915929603820627
0.418897983874947,0.79711488102565,0.927374856319134
0.37727338522548,0.77275444383905,0.889065810839995
0.383403581147636,0.799850529752725,0.910603734431619
0.406414464328831,0.813994681423315,0.884109459932829
0.389044439718119,0.821307055667701,0.91826464011943
0.364050869501766,0.761989559519864,0.87924854309593
0.429147222796602,0.755310915013253,0.875348491877135
0.384301616924243,0.879162253183341,0.906425490241524
0.354718765078231,0.749661796178807,0.897607607834617
0.412582995254108,0.799907883843555,0.903506044446948
0.405326602172263,0.793723276388962,0.902576209361313
0.403368965391117,0.808131932596923,0.888278752139899
0.430227100297432,0.858835497005502,0.879314881647427
0.381857306935123,0.835258000667619,0.873167593971293
0.391405012172895,0.800096079421242,0.921404079613738
0.394122683927884,0.820786460455879,0.900153358300095
0.345516331825787,0.75440160699927,0.911064098591991
0.391340214958251,0.776956606593481,0.902961118830996
0.444348581081333,0.773307432116211,0.912832014574411
0.373166654659854,0.821006236870138,0.911070676728389
0.394560888995126,0.760851111283093,0.916590930967269
0.41043657050486,0.786224335035957,0.91870405305072
0.405868891981336,0.826053246589658,0.912696540359587
0.349105444318242,0.821132683002077,0.877875600212918
0.400929024747483,0.787455262355336,0.930114406914583
0.35759595007095,0.814601374323717,0.934613620131444
0.328955394775067,0.809482364077444,0.931439763518684
0.436866398993832,0.825605449495138,0.902205852689754
0.398626790424285,0.783197069786843,0.911356667998807
0.438481821625855,0.832248082384048,0.92050488979248
0.38362192842779,0.762135190251901,0.935028422836422
0.384706595283212,0.841596844065673,0.889384273946242
0.421195930003022,0.74203017152276,0.942094803234283
0.477620388579788,0.766882459472382,0.920834557346159
0.376439511394806,0.792090347686246,0.91168569220616
0.340720314239111,0.835301888882682,0.866958049134666
0.399540818572499,0.824995643461729,0.905780220128199
0.421651762840298,0.783131780513023,0.897153555677494
0.371596726175229,0.810865671095485,0.866674494024751
0.395631787196515,0.797482557085058,0.935408026120171
0.431340814394704,0.777193374545687,0.897017665360456
0.387578985003586,0.807697191964987,0.894161391904331
0.427205116489883,0.800221279922235,0.873528400047396
0.416243597090738,0.78808519436515,0.862709458511912
0.413998469588435,0.801285421325999,0.907044792522533
0.401805395199731,0.778633165136431,0.890577125814752
0.39213939805627,0.780317318809835,0.897741280788831
0.371645115963181,0.795632437579096,0.885218829385108
0.40338924560627,0.844957070534611,0.883038223814167
0.420428051422784,0.771034333769977,0.905501341282185
0.429698026056818,0.806476538089175,0.928366559823258
0.365477073372702,0.806496258813817,0.909501989031078
0.325260414177578,0.822885961511918,0.911328636973582
0.397917299551103,0.794999193981122,0.907387249698497
0.427407004455108,0.86873210609938,0.908534148738096
0.381434241947364,0.795500467768264,0.882160550271784
0.457853651899862,0.809669612227407,0.897937609941237
0.394483350279237,0.760828784467873,0.918159625650593
0.385418811244191,0.806755257000767,0.877600324524278
0.378592868851951,0.781836143902762,0.902810439025673
0.425868498130647,0.77780806685356,0.918494257957502
0.389366378595819,0.799110598650647,0.909324237448373
0.390928356690537,0.795587655879307,0.892734582080708
0.435694078473457,0.822038037627883,0.938006773418807
0.381128481102632,0.761892547396232,0.921308142366839
0.384840214250673,0.84299673887659,0.886864462416429
0.416262272494789,0.786493158100885,0.874653692642117
0.429963152192567,0.779398692234676,0.883003105740753
0.399413421066364,0.831303042195804,0.927847030130658
0.377508604589718,0.83431351854746,0.892375718088517
0.378891712599169,0.742681577541829,0.908278679103765
0.386464258187035,0.756429645837325,0.915728889366983
0.382712275434343,0.788938987588686,0.886006587550041
0.412628893796202,0.822808880028192,0.913192703127773
0.400699133232017,0.740864788304853,0.920374002538628
0.359479729655983,0.769425018615542,0.869941762383527
0.390686675987774,0.771594968557522,0.876846227056008
0.387594328381354,0.839224972811676,0.882181172804373
0.413383580255906,0.816134717714045,0.890153831500696
0.415945604947729,0.797184490046007,0.914703268581328
0.403471774592092,0.842344410406063,0.890019978701299
0.374430528356602,0.782685462158393,0.910076423262129
0.438342516946833,0.738993238253006,0.902158687527362
0.406625897316646,0.806738895710694,0.877776062281663
0.449014559460138,0.828974001485651,0.884183672198477
0.408305163320678,0.775584030050213,0.903029358844254
0.388774790220246,0.794307166526422,0.865709913108706
0.349694657029279,0.814044204192527,0.880100609759232
0.394784024473044,0.783877525872725,0.907831339147452
0.390821013918798,0.814534875876347,0.861878914743296
0.359053724237286,0.793403100972821,0.894638123251009
0.375997271974679,0.849007256681423,0.885812736807483
0.396633400383849,0.798303651271172,0.906701383634054
0.391401072077199,0.791680406530509,0.881282773097533
0.413229405681725,0.879113890376445,0.899388699797858
0.376503873319056,0.731856953924321,0.89123229664633
0.451860901118906,0.78691899829656,0.895225845726702
0.426780603731894,0.795125479923465,0.885476061199749
0.417180588413143,0.803929379153415,0.858866913690773
0.365491898387134,0.792152761754989,0.887506018118427
0.380594931627653,0.809839035659671,0.907967054836572
0.367735354031894,0.777120257916786,0.914153129116753
0.385170358794548,0.830983333346532,0.906066085940547
0.382206747469799,0.816591530003197,0.872204579943756
0.367866625129999,0.826541231144464,0.885374041452737
0.426218439108236,0.812933418992133,0.912626596630109
0.443236220564238,0.788870002563187,0.917400502658551
0.361641709566587,0.793908158652952,0.881254970180682
0.41956863419816,0.823396398445946,0.883432727855309
0.435810191507407,0.768130211219742,0.899612866185733
0.370012574572686,0.796566276197065,0.926812335316943
0.403015364410109,0.796347269382452,0.897587084854662
0.40117395145005,0.777020220893714,0.929130656530461
0.344866002952845,0.786913055830292,0.896341890551392
0.383977186928998,0.797160855582403,0.913363224352856
0.353095644788413,0.816666571401825,0.921102713486177
0.412447353514711,0.726798325513653,0.918858821673031
0.416960398553603,0.808385224702411,0.883445236817909
0.418720595855487,0.791829784888724,0.887116058112547
0.37152413010657,0.835598561473928,0.886955229556407
0.369294403994226,0.752397335030702,0.892990852613221
0.390429222950444,0.821786666372788,0.889444860586624
0.41569239919424,0.801432829966781,0.892570429186515
0.438652445230642,0.789539548146605,0.886158665434514
0.421952378395561,0.799953017819407,0.931161360051511
0.406186580437785,0.792944488553863,0.864022470564827
0.431090196651208,0.854101271567583,0.933360204468951
0.424921765224821,0.797479284936606,0.882060940375291
0.418835489770002,0.763648777028334,0.91773008077914
0.384774588428702,0.778248310246936,0.923139060004072
0.44657359808753,0.851894732629138,0.884885945050017
0.412132217155999,0.774432047047387,0.893887578997765
0.426460226433921,0.789323498512264,0.872829974552143
0.372589263641615,0.816835278748953,0.906345158544507
0.375231396959691,0.801923035936777,0.932749883463209
0.40808258140348,0.781514287220733,0.898326085866706
0.37762852077187,0.825373187675419,0.891020697225164
0.4515187777294,0.759334727780464,0.914738929079797
0.357185176058015,0.751315770823949,0.914423260838532
0.4134475959885,0.796056321015997,0.882829780587878
0.329956457849233,0.809395438101139,0.899471681555332
0.404195734535777,0.764091102706635,0.878420767331195
0.397364754771534,0.806729224055185,0.922758960331059
0.444503478467585,0.808228774285002,0.900094847973012
0.390692886332204,0.866183201690983,0.89196941629421
0.414375493533788,0.793780730408785,0.886448300343629
0.396681487318091,0.80195569714648,0.877194034555537
0.424463695067352,0.784880565487845,0.932277396829695
0.465436861316416,0.837128725028361,0.919139558047369
0.365736770357404,0.822907074829564,0.902378303199004
0.434011431273744,0.784028993657501,0.944865833526231
0.392091026625196,0.835219393978818,0.909172421519371
0.409675813053196,0.746435990229123,0.920558210320499
0.437972022946654,0.801489909076349,0.884581682294119
0.451710746674509,0.799699944169854,0.918878117219907
0.36912118732853,0.768987572553866,0.868018485471662
0.438183371093136,0.809898537003322,0.907120008108028
0.377015639487553,0.78718081079625,0.887015215574676
0.418625861494136,0.840183650573618,0.9122705817023
0.419896977461113,0.81071015569165,0.887529031391215
0.406792956855419,0.804976428922107,0.885187853996368
0.358742628493703,0.778423257534146,0.914934807112699
0.379902660655838,0.761844659880737,0.881649129934693
0.396164198844855,0.828790276339921,0.891036006343672
0.452540497294953,0.785903459237867,0.914443360936712
0.398949956155328,0.827944220722446,0.86648654775128
0.402411271954659,0.808681380037264,0.891653317360321
0.377145272540527,0.818159283864552,0.88127057315589
0.368703123605665,0.806093348099576,0.912189773237089
0.433895422998022,0.822665580158053,0.938865047083327
0.400928638133996,0.845114312337492,0.89271717004479
0.436061596676691,0.783160488612379,0.918113015872441
0.380540458094377,0.774451900391167,0.902091752351232
0.422132377613588,0.750444405612689,0.873106169388356
0.38268085355567,0.768353436079539,0.910144619346209
0.396138116646586,0.835493931992269,0.851835779378488
0.385390364586358,0.801704657680464,0.902930556499608
0.347512309663324,0.802671793651135,0.91116287170171
0.336379511480889,0.763203485442388,0.90380628360843
0.470306917929312,0.772475770491673,0.898150173245227
0.375412037975503,0.812670561814869,0.882976506234274
0.422463002796494,0.809454973116527,0.906454465100397
0.408059337212531,0.802822410531691,0.896645618704336
0.346419752594412,0.764258585557991,0.904997653859012
0.413030589713186,0.814992668723844,0.881607492684773
0.406901589679818,0.779710406146908,0.882973129053226
0.385261554332775,0.816627797856628,0.900992652564319
0.396007820167929,0.8257851344495,0.878061327188469
0.377538950885225,0.793647936923884,0.936141745551159
0.360449253053218,0.787861911207887,0.932560122473832
0.402937659177097,0.785538547809442,0.883823544995493
0.399566498627056,0.816470902696986,0.923440540944567
0.347662661422412,0.776137958121285,0.86312126668841
0.410620289542853,0.806047620990228,0.85551318226904
0.433662821666524,0.814911717144101,0.930994745844169
0.376158790310408,0.776052919371186,0.911350710508322
0.375594531543929,0.785486813889343,0.911492592015029
0.407025866721863,0.75099626641459,0.881798593104185
0.416584429594305,0.73850991303664,0.919259990576652
0.38257806984678,0.794597770839722,0.867913404871502
0.404992542971906,0.824545500834654,0.901883543369566
0.390687019844641,0.78080427800911,0.895316563524944
0.42270323831434,0.811581433523486,0.848879361813408
0.381682223476246,0.7762564853115,0.871560403901372
0.381524507745254,0.796443479225072,0.886623148301769
0.423784559798043,0.760137257887297,0.895294367923066
0.366358505655386,0.819419746537986,0.891528499002174
0.380562954396485,0.749272945626087,0.910801308898389
0.37529781884435,0.811066491013818,0.907954426339014
0.379903157201045,0.791095464924967,0.885528401496587
0.425162485636284,0.808606362032631,0.937919445097397
0.422202757697334,0.781121881486659,0.888439432529394
0.355366049183536,0.811170122274553,0.920442425712789
0.415421561762589,0.792670924957142,0.883498513677134
0.403926107125434,0.862949027531537,0.905008603286816
0.374744277849541,0.783013648276628,0.931553739920029
0.44833865132883,0.784019565047737,0.886624815202682
0.383879244825518,0.741710206533025,0.910790450116265
0.425421840975971,0.792079435869861,0.892495913274559
0.413957933754341,0.778027711491458,0.899294176906673
0.413438332403345,0.787278784787745,0.918249050185126
0.373487491849394,0.796924817933669,0.864717863826254
0.378897881884814,0.795079577547177,0.890175373339917
0.450565886861228,0.755086720976325,0.948256785606269
0.451666879548924,0.792516342687561,0.901780348480036
0.376677018725427,0.837792895886239,0.902475448817685
0.381295891076431,0.786489091533231,0.887077812663809
0.405835746123984,0.797330468523189,0.895946353405367
0.462869951189626,0.817975591619883,0.878123737144035
0.389261184834738,0.763006837903254,0.91208010962548
0.396617200867959,0.744318602658479,0.893081809337406
0.414035614081321,0.854978579738184,0.891282623279287
0.390114458146028,0.818707006097944,0.919365220394454
0.452595521868925,0.785106466428245,0.897571315316627
0.38811873283332,0.833913708212912,0.87757697551731
0.40907047178698,0.78239418195426,0.91981491094953
0.396245581837972,0.807025458047664,0.942616011361882
0.374055644431018,0.79996027652768,0.905893709528335
0.344383204568134,0.830368637815394,0.873604203787711
0.388314201907586,0.851516115597585,0.910860617570408
0.466988127312392,0.843780598098392,0.883052906084104
0.38080899561071,0.782398032894647,0.880805772015881
0.406387786776318,0.855757291186326,0.886547897730861
0.386805409373182,0.791770225201327,0.908263330964908
0.416616375965073,0.786994345938083,0.894534560495168
0.323020493096052,0.793368467675656,0.894911365384412
0.40419462212583,0.80423008282451,0.885406315504811
0.382485879278104,0.823099968591164,0.936257744180201
0.358303198992157,0.78995761068253,0.926876685426958
0.380429810509953,0.815641414314902,0.910656659056909
0.364066093908044,0.822556033653233,0.907199741330557
0.404745549724909,0.803538839419197,0.893015883506433
0.370669611423972,0.799149502437559,0.904147174980421
0.4093967711581,0.820433719392672,0.91126385683098
0.413956353495357,0.77150502674946,0.906696834567508
0.442895794765005,0.770346286730442,0.956536149215588
0.397108139060909,0.82207613363968,0.898865062743985
0.391269927327904,0.86152439294199,0.87384460752409
0.424477022059431,0.835306622599438,0.915192677592806
0.426034621960941,0.873506415547399,0.898158201900896
0.416418593187534,0.773943267835583,0.869875583169225
0.374803175878758,0.759217550764852,0.922612550659577
0.409292352296324,0.860377711382305,0.934775922899003
0.360076544252232,0.775292976470126,0.878440672235421
0.413829388354926,0.863159330462467,0.91793634436654
0.365474049882059,0.82059265144359,0.877646185585865
0.36549083472579,0.840127551326978,0.908540910249045
0.393228837307294,0.786503365930148,0.906069631280315
0.421508612927925,0.855665440784627,0.880936832538816
0.457077449298963,0.780718974644112,0.931023370136129
0.431299456839518,0.804714397262965,0.883295009950861
0.44238410608612,0.803604468405829,0.886260385521154
0.418380414848035,0.789177103956245,0.845459589769071
0.412440779340675,0.788358828655883,0.955260449999251
0.408839982285603,0.818122676240709,0.91400195722764
0.333798274803172,0.801706059986877,0.892575016982339
0.428877258860076,0.843783512203819,0.886503659411704
0.406041062217426,0.789337887364217,0.911610086298447
0.404395672163049,0.845784302437715,0.889605388191472
0.417982214766671,0.840206026484514,0.912963407014933
0.430481171897302,0.861304911034731,0.902588462839895
0.377728209010573,0.791592884812585,0.911372032635046
0.345249190605675,0.802178438587967,0.901131887461188
0.416041059405666,0.820197827485282,0.923423900057063
0.376521934055275,0.799453270691067,0.894669217369116
0.358839854621179,0.838690386645856,0.955102339240482
0.382378960592947,0.817421363992249,0.926985537660863
0.382515164267331,0.799339839516632,0.880834198163646
0.407416390543441,0.783646702634274,0.866112146479864
0.40636494825,0.833926587558966,0.882975929966688
0.350513282074734,0.806312348485178,0.909929041484004
0.417098884169414,0.743823234169255,0.905881693457363
0.400949677128936,0.834550624777227,0.916428608678195
0.347123292851032,0.803349067720244,0.908218675961328
0.369159859322841,0.804309245925108,0.923759692945168
0.371155139341238,0.842830645446615,0.903405792363598
0.409480951281891,0.765899600872368,0.900920011895102
0.384444739700445,0.817063250614459,0.89124223534366
0.461180004507181,0.82971239345762,0.905971885285647
0.389288943097148,0.789753540435939,0.902494243228665
0.439467801011967,0.851457467415435,0.901455536128474
0.432706441280392,0.742909732238976,0.897425231329217
0.372366736073999,0.844028066404241,0.875774411504181
0.427964008738081,0.817076212822988,0.941883818183106
0.420852146816389,0.853996252031938,0.865050887020036
0.428570720308094,0.834598569950823,0.911351480951128
0.395510587083929,0.868181271519058,0.903188242722086
0.391703297874421,0.802886816593932,0.908059053440559
0.405671598440846,0.808590363003068,0.886815370772357
0.382987699330485,0.852183050057564,0.910856698547921
0.39963308889928,0.852633551034515,0.91251190057203
0.359163073767784,0.783288047769166,0.900767718736062
0.39530557693027,0.765329977061886,0.896954293254353
0.434030397011353,0.785843859740778,0.884369559365248
0.410832728772401,0.766139393455152,0.902618277328258
0.431571475861394,0.800410507152036,0.86307320983824
0.394871887497359,0.81396280159769,0.912474180550193
0.439321372461242,0.783964572012945,0.927440863103526
0.36220382975267,0.819531906425005,0.884906126374078
0.395487136857799,0.853075984806674,0.926028809414574
0.418621486149661,0.846916547700311,0.903107815325994
0.471308173487008,0.821360721453246,0.880022021236864
0.395307318113309,0.77571855375047,0.885320133735301
0.421075093983479,0.791233403718964,0.910002873483442
0.411790261114203,0.85080916459892,0.880196451180664
0.377056632846552,0.824142373069903,0.917368697489221
0.41204937713807,0.866950635510555,0.899919283208035
0.377099374313793,0.780272265068768,0.914145897994427
0.390046189051615,0.779417606776728,0.914903134605201
0.471609041052232,0.806537240037105,0.889170835445671
0.365503701566352,0.773021163055786,0.891099775010333
0.411242247961105,0.770903210598706,0.895493887152914
0.362914073961087,0.793012514404202,0.929010432774948
0.433633577971894,0.837939053039797,0.906624382711458
0.382068629450391,0.767850763327,0.917855159937012
0.385605304575039,0.792712909547806,0.87583439222058
0.436786054600001,0.825602829468092,0.858731195746703
0.378450148550284,0.752931558954764,0.91788043837728
0.373789553038537,0.776267968386228,0.910015092194575
0.418762800965808,0.82381776800165,0.913880221859304
0.434098565406043,0.825168833761484,0.891642862489647
0.400405456436624,0.808497855981373,0.918011170274293
0.362889468611027,0.777521909629014,0.908254938588884
0.405222230765582,0.756247155499294,0.894439387347672
0.376333819307929,0.76709918751772,0.918482654975032
0.48344890026198,0.796941330560057,0.897709316413646
0.448145019495001,0.816912104846566,0.868300070991972
0.421837271287909,0.821741020693454,0.877477454690667
0.401301032280143,0.870729124572145,0.897462533866894
0.424049013909042,0.794996653200043,0.906735974385316
0.3980105635964,0.785334083704064,0.884989260775689
0.428521958771572,0.807524033745689,0.91846367689158
0.408648589916268,0.760719638808487,0.884857000238179
0.376622789308336,0.797142863715143,0.907899094282687
0.341756332827564,0.817415726298108,0.893723161642965
0.388330077839148,0.750690695321432,0.918488673065586
0.434319144092892,0.824015543313417,0.904268903092121
0.3993582153137,0.787062938251771,0.907990434839151
0.398980341936158,0.788398854682263,0.896146968080396
0.400009917774695,0.799656434945953,0.895993800214516
0.420036782080369,0.801498929843715,0.902075606478706
0.370573903124663,0.794091062280005,0.938208104356088
0.430722965994042,0.809464223421722,0.907942108805426
0.369847265203178,0.816694969405024,0.943364283491658
0.386419138951821,0.788267041085482,0.890922630278221
0.44386852855444,0.730429007124203,0.925323340991428
0.38898908700635,0.779518234355494,0.905604935801113
0.316394874214982,0.733582599673837,0.929519596256251
0.370815102755936,0.773503188146143,0.907114290469141
0.416494668861198,0.785904501892301,0.844458483559164
0.435065616568254,0.743811986192119,0.908063733737953
0.437230084124643,0.802853630275672,0.883210578029459
0.390504791971576,0.804193001077918,0.905221237481997
0.406148415284208,0.792435077940033,0.859679799175316
0.37766123206121,0.838274177847924,0.87246204693136
0.417373549790156,0.795429830269596,0.862223830448235
0.363835652144438,0.805335710324196,0.942396216526184
0.388051079693468,0.835851489221219,0.925830817083668
0.37691929399493,0.776735767196445,0.908352813556669
0.397632780279974,0.816370469684001,0.907638571523204
0.442103011686106,0.781756692613463,0.899610618484418
0.381975836847255,0.806911986960226,0.892055976515698
0.452470666855663,0.743902764630588,0.895140115610024
0.370082928440872,0.842614902706829,0.913233666579242
0.380658161228366,0.777560538588398,0.871937523982331
0.395526521555435,0.805681581704064,0.893655860106518
0.398233586953625,0.753689216365408,0.930690572370357
0.402866029460656,0.758253130333536,0.890527711172401
0.385478518428894,0.818768465424404,0.920396681125586
0.382666098279474,0.805534961760931,0.893208411057269
0.414648230250613,0.797610082060092,0.895432849789237
0.40739185047997,0.824969825874174,0.899398871942916
0.391676085214526,0.776147684745992,0.933057454361063
0.427100996686794,0.843887640882562,0.914450653320448
0.461620442204315,0.808440243913943,0.88053672949762
0.408050268513223,0.785061004823531,0.842050105064574
0.38172295651724,0.745656604184347,0.865336431216709
0.449339789255783,0.790528732088131,0.920336396527074
0.408949837467355,0.814657959645394,0.882182441494972
0.413623286945584,0.816624181960508,0.910126293805434
0.375199194057687,0.828934916877494,0.923386115436546
0.394250913158657,0.810122422943797,0.888237917813048
0.42325280793089,0.813107855960753,0.940279318577534
0.402974715633439,0.792221788336629,0.872104810452699
0.398977210319339,0.831540526579218,0.90398474665948
0.407118796269628,0.756903317621765,0.863378100766943
0.418775533058961,0.757551038834863,0.892551850630011
0.377821799074666,0.750702737272289,0.88865870195385
0.39688168054672,0.76710610326749,0.879561606945825
0.378940260636688,0.781074952769348,0.911167522588037
0.381878140406596,0.794736001838566,0.91596252263488
0.430620582223284,0.79888127010912,0.891593164150424
0.393254707962589,0.804048494085871,0.892035650463371
0.387031654421555,0.797962610691241,0.934628373694784
0.325527264793433,0.869092696290471,0.909783344953104
0.385775690585272,0.793928832359338,0.890492314268809
0.442930132025403,0.835920880729831,0.887094309211697
0.463974454986929,0.833321997309361,0.894831779331163
0.355995221302823,0.809475513536229,0.872052250231276
0.423628461697709,0.817786766120701,0.878634270282111
0.39268398296342,0.880618598970318,0.944457380278935
0.425709258682793,0.798193814902478,0.899156601747909
0.379223138075753,0.838054939486323,0.874077219216504
0.410512299672758,0.851237031657828,0.894281602466191
0.401287451465094,0.863869127645023,0.865118703656058
0.427502054522434,0.748279645376643,0.89663829631467
0.41455207470041,0.819781010569096,0.924174324663346
0.399756651099115,0.770478451964579,0.904439415506914
0.394446985889773,0.844263692892542,0.910017043267085
0.4602211133819,0.776435946635725,0.896721345651708
