"V1","V2","V3"
1015.55095883108,947.334741746765,1109.77692969442
991.004351966721,831.689356724351,1116.18298205356
954.204384358023,1013.4430776409,1112.39252757831
984.551453042814,966.873972611624,1111.71838186576
999.826021356331,1018.03992899879,1034.38277879218
1004.57572396856,934.389060062094,1059.63194726665
1004.65295372944,954.957782236197,1085.94704471535
1045.2684191746,901.689266955574,1124.37978661515
1047.01454795894,919.651196538527,1161.82707392051
992.189895157595,920.707160281546,1091.42145875634
995.603838429881,1003.26911812708,991.662262634366
982.923702772575,987.454816491347,1116.79803511255
998.830235173018,934.480316255091,1082.60480692635
944.122294797157,1044.55247395555,1152.61157726994
1037.8495444854,985.363345387383,1011.76449775401
981.618240769635,915.936787522336,1161.12204739842
996.842902299059,901.488668810492,1071.90691071388
1005.15116190378,1034.48032571754,1060.27296604909
984.528757582881,920.996552397835,1122.50081730468
996.721858623586,943.92780529054,1168.07422897869
1026.28285856601,940.329765850949,1027.29625442175
1002.34921306454,1023.47809511151,1001.80465000317
1002.07146383332,995.236847643119,1071.83345455323
1026.46196584069,951.921367829535,1008.10488065914
1017.01109096512,820.856039343672,1113.85226815973
1021.51671802839,1005.61667477512,1044.16694733643
1023.20673547578,988.251152051366,978.451242786236
957.262498508793,903.633579811816,1088.10116400123
954.796779875709,1032.11454382686,1076.12146863579
1027.74140448895,1095.7211801401,1036.40899438077
994.939844323132,950.510732554243,993.22193582061
1060.14757652809,979.36320112935,1074.91901113264
998.945946236919,903.836411581034,1064.56796345314
981.614340728701,990.955011065686,1025.10074096121
1007.60410308077,938.992299517395,1058.83652279549
934.996414068344,989.809154077853,1023.64587895289
1021.61570754614,998.642058299428,1081.93144153127
1004.36979527185,946.816638242245,1134.08434286219
1058.06337711252,950.418844709049,1037.98268977528
1028.09606114333,989.440602604968,1084.24578853975
973.086456247071,847.831207316457,1015.58185086488
1042.38422684951,956.89811283935,1089.02962933416
1007.52060666397,1015.95801469357,1114.92457579407
994.531562764262,934.60047596484,1014.35177625867
1061.58809993338,996.885795442064,1034.97595955074
1010.21345679775,971.12938153502,1053.32198389733
1009.66434684775,874.886223147433,1094.70395506389
969.356264820481,972.946963752629,1114.93504380056
958.570123433156,963.835326146205,984.714251789941
1006.00676705601,1014.70374698186,1037.08202693231
999.7226966536,900.354697063165,1072.73095800044
1000.09025142735,1000.97059926385,1056.80925933547
1020.41140129422,960.465004273673,957.20908203771
984.947635733455,911.561340109282,1010.57906443178
981.491342537339,886.296097379855,994.275995842845
1034.47996958257,1006.14650963555,1005.82893628617
953.05319301989,944.759366807495,968.315691409238
1051.83150714645,925.548992539781,1034.27858214312
932.015790926383,945.275140102203,987.400929166267
970.657505840827,1039.31750175873,1085.24852428649
965.490763526733,943.791455850346,1066.97957680813
1029.43511162187,963.997442817654,1075.12408300505
1065.010157537,928.129841664051,985.232495903497
994.898140068878,988.0772871464,1100.46554334897
977.28224633706,959.906715133846,1025.61466266676
987.07953578208,994.712834560272,1035.03228996124
1045.61391693173,963.828908037658,1127.16692894577
984.730000004499,882.553966790985,1043.98714506656
1029.64128118313,912.193470680121,1021.98150357337
1007.55396194075,900.484222981835,940.093819961765
997.868407442148,1005.80593494086,1095.66219090456
1050.76505365669,927.372302843188,1039.55313097795
1016.75300371288,959.162818129725,1031.74774009418
997.350298361656,940.919423939194,1075.33839769203
966.183002601736,1001.40106242807,1026.70827292157
997.130101998221,943.110090160889,1022.74023813097
1017.6129206654,916.20233891518,1049.14991295975
1006.1639016325,1030.95373670652,1065.87216897601
995.288866249266,916.557760826716,1118.5422280529
976.447913603518,888.232004270804,1171.51140011857
1050.74169212849,930.132129443251,1055.00318687785
991.289594660652,997.007401477488,1120.38042602707
1042.9679259653,973.177171145864,1078.26855523384
987.107606484709,990.58793927341,980.421166235444
995.89568000155,980.174575944259,1183.06486941453
1019.4074577213,866.20506460851,1074.62856773155
1024.79522212975,982.254291077549,1012.50778095822
977.106626075445,910.419822589366,1009.10315363377
989.464582226292,976.174485153738,1033.094189104
972.986914880203,1047.63034567889,1106.81888973484
951.693371116232,957.359226231891,1048.3306595432
1015.61471198491,1010.13181238967,1160.27055748562
1038.11101647912,862.274507163065,966.851727674402
1026.01570415443,1018.10444685749,1013.40244797503
941.610616976036,986.542507283137,1075.16594683535
998.391139540116,913.101572844604,994.356090468116
975.936642327893,1030.65348131067,1070.42125156578
1035.44531176926,950.206165075241,1057.33551851967
1035.75726979471,987.928006364188,1085.28780732415
989.254476113249,862.525897770338,988.907986804858
1008.8940165359,934.5580064895,1069.52131521859
1035.2586011221,1008.69938706668,1069.91198849137
974.891872436218,980.219488539534,1110.12578549784
1017.22875337666,916.317878511975,1101.66287970248
992.897677223204,929.902189885083,1117.75757055096
1001.39623864867,922.828510098661,1055.99634287075
990.874376313462,940.801711057563,1098.53861971567
975.797167775738,930.698615111451,979.801510734727
975.876770155645,943.176875736509,1180.92034739182
1013.98014266906,899.243453573731,1076.76216323045
980.726202058997,848.482742771208,1027.31748408244
967.641434867835,947.984208771187,1089.76577818506
957.573864076225,1022.46815560715,880.849930355523
1032.52735270955,919.069650417608,1052.08497299016
1007.78320520191,932.484200387162,1097.32418155259
988.363917977104,1016.71114107632,1057.70992279136
951.450679287646,934.093638639655,1207.31120325976
1003.05329056668,868.922293507559,1211.33756539413
1002.27486166919,950.645275049056,1126.44202845828
1048.74203144787,881.496634457535,1175.67212678499
1024.07313493022,860.204845123592,1055.28992870948
1050.47919986486,970.695818182859,1025.70311504004
1049.51979731078,938.84280920802,1111.05297978699
978.505714518049,930.575712658235,1129.16042372432
932.86743413769,980.435027922495,1057.30539112
1005.27794722993,916.809038189196,989.912705954143
959.602071586309,927.747067646934,1081.21481770429
964.213042639621,1061.02334313774,1012.58930466011
1026.22940443346,955.897383541527,1045.90339366571
1004.97851624092,989.486051025112,1077.06957477622
975.426611067806,928.998804614628,1185.32968448155
927.96312892899,918.453354945119,1056.63452192462
1030.29684278165,980.93331123938,1044.33379888509
1016.57522103651,923.264673220572,1086.85283902048
951.020403038084,932.712018553397,1032.97755180421
1031.66769885878,845.922540086958,1034.20973000519
986.529943463951,946.137886167358,1013.2141922268
979.701037349673,986.223011241912,1092.21831903734
986.223380195649,927.966363120497,1078.61211763197
1022.96183102366,1039.85290211395,1129.736682224
1009.74648111861,904.689222486446,1116.08258709557
973.487920658027,975.154139320769,1084.21031012548
1006.03452182064,925.423375564049,1011.91925085154
1040.23747247257,839.968282141285,1077.63863239203
1058.1239118375,991.976839570085,976.300309483622
989.488015670532,909.176870330504,958.425455209345
1017.12418078705,942.773302035289,1065.14815525528
1013.23297124497,923.726640505356,1025.90735620736
985.378603991266,989.809843607835,1041.89897829786
1031.64052616767,1000.31690028363,1137.49663581388
1010.81083987751,975.274260570228,1041.69614503904
1017.56157793084,935.945957408396,1051.52110500314
957.447520803669,1042.37416563903,955.182530929146
972.504431392473,903.063685841702,981.57485000342
1003.77491820425,986.21880149895,1071.57772270866
1015.74451409133,943.113051211444,912.640313574262
1038.92179178578,948.371766156097,1061.62804727434
966.505821871973,897.965782127583,1153.08942791721
934.795368970696,976.648551531374,1011.82817064274
945.421136367689,1023.71347475405,1114.94646993907
1005.71264990719,918.269919728063,1141.76711381779
1015.17238721352,940.905946797412,938.111660501129
970.693875264772,873.10864446138,1052.7516798376
970.086616724598,941.883828381677,1051.03999789909
1035.00376906642,931.244485010639,1018.85667439586
1041.91447522736,851.177027719149,1105.05020426013
1050.35499475808,979.368885851459,1085.54697631543
956.14056551968,931.912120458156,1177.40415704018
992.944477698007,909.049502882045,1008.53504804953
951.923339399164,944.300498756633,1229.9349910044
992.047140730473,982.77606997457,1117.77579352276
1051.20864777311,968.018972723998,1124.45276282386
917.934117715285,1006.5741868724,1085.66486204689
979.758721800935,916.164588481526,1114.62894355372
1022.43360275142,925.532349121995,1025.69076411322
1049.99043081359,963.809242389233,1027.19928903253
923.699629367694,955.470602267563,1094.07360411793
1010.12673778887,951.619214683498,1072.69859578282
1001.12189960076,1010.68472439002,1042.05146148921
1012.77291112527,986.65075503271,953.540449651071
1010.46454964852,1026.4118676886,1002.48260086061
1009.60770396418,917.308165766888,1092.34566609051
1051.32264459651,924.379948949461,1065.43020077483
1038.00090296157,910.90182186078,1163.70172823762
984.339183560205,1025.34495188023,1085.43944651589
1026.58944164104,964.104954895839,1073.64436705373
1012.76577071963,914.675980665289,1116.92387484925
1024.41723409368,1025.54932696836,1068.1673124726
935.240372804243,981.497389163632,993.889520504218
1008.47110179136,993.678093371454,1083.25777661201
1031.64616191805,875.374460688745,1100.17612429564
994.577794075821,966.926098835007,1054.07854835943
944.849684997515,939.581294103146,1061.0963493839
991.262936101582,1005.50407066405,1151.33314420823
1008.14939273554,1027.97590382161,1076.06474606553
991.875728503214,927.781706894725,985.075745415402
963.059309838554,885.039807962936,1150.71038189988
975.336658569455,988.635629969756,992.89680365811
1012.55134353446,945.097514373124,1134.34037103129
967.274149866684,960.126135477518,1152.58530348999
986.417429715889,906.776647653481,1070.24422472438
1007.70290433586,984.719243467074,1046.46870051641
983.57289298566,985.421358990634,1058.85460662997
939.865945339433,954.120157956726,1018.8145149384
998.333460276489,946.410610629954,993.115607059846
1021.92211202322,963.13413172078,1045.3333642192
983.680935212847,889.048738247077,910.618016500507
965.376918911142,958.151331629292,1114.92507547459
1032.69076107403,868.079899448995,1038.95980718329
1033.07792123431,984.953111787651,1030.90480480318
964.713903194964,921.999871976376,1129.720698171
986.714377119523,974.452399945544,1056.82663565234
1000.76096990257,968.059954988438,1082.20154290662
1039.61946499908,999.060919358929,1128.67562473325
1063.03707147377,948.435650145188,1022.73384146597
1066.17842853915,996.919582322963,1026.65868505271
1031.23695701978,957.940803800025,1133.01845949242
928.834332945409,962.749901267088,1004.10967158485
975.431044856505,937.454052388646,974.134285904049
949.59504715872,834.16793475872,1058.9691145108
980.424949254754,977.002942271158,1095.56115676042
965.931662606313,923.413607194706,1053.71682448889
1018.83718458514,847.40177693149,994.153011377861
1081.43331587552,972.907679249673,1111.57006947215
998.066997860937,972.596683083115,1111.25868448595
1038.70707891391,857.179979107648,920.172829637911
970.458728397201,943.547959193486,1057.48857349422
965.525122206894,944.764238564876,1134.75509685143
1005.2937823567,995.215162662976,1115.27944119228
970.608092172437,939.672312748648,1079.96567149283
1037.13742098344,945.237793707566,1059.83069294848
1033.91477873115,971.785893818129,990.938445225697
1023.37116432464,890.644647576893,1072.10738729834
996.520717858921,1020.2424005362,1056.90595195689
1005.46731419556,952.724359952433,1108.29395035669
1017.66244261791,928.06215219947,1143.48969882904
1082.48598824179,1043.29643675367,1017.22790728008
996.15395048113,889.468956072223,1107.15142355231
976.734876937409,862.03621091619,1013.56007701767
1045.66289910427,848.558053219736,1106.17877670364
991.987651939014,968.569265155293,1119.69225686434
1017.74286023042,861.434674094379,1023.61630886156
988.97742266769,1018.15394238558,1051.27847652799
1034.06745867577,1035.39584082675,938.811919202195
1054.59605784647,1000.94401541856,1011.83928839737
981.639971610507,884.7530046422,1178.29743860061
970.16093377303,900.506323107932,1056.62699069066
942.841960003152,963.829586728972,955.365146475388
1039.17425276731,1015.709540275,1042.99352207903
969.805468882732,922.335141245004,992.331175784752
992.818600491122,947.916554442869,1045.55963891966
983.767517282449,964.272358574393,1144.0908544805
997.678617532847,970.887229844324,992.164356281192
1016.13594171631,897.386037883672,1031.54330696719
1006.028999169,924.059633594928,1040.38066207473
1006.75342565371,916.795769727384,1125.12808799182
1026.30491037175,951.523998552181,1074.41809645964
983.725530171558,904.734917655067,1019.34545562209
946.241926750709,1015.64413816478,1037.97784521318
1006.05213367652,873.551667359796,944.025363341537
962.74962115234,1035.2183481863,1055.07334998311
1021.69636209271,948.619904386588,1029.36025155568
997.232530684211,898.705829303855,1093.35141302372
1011.31069873657,988.577010290032,1059.68109496515
1013.34600180613,1052.59021923991,880.928949481672
1044.62595282797,959.543205795746,1068.8972080207
1043.31061026526,923.354808123959,1020.93481395862
1001.78651192731,1014.63751196905,1011.33121477031
990.979237056634,965.629943484667,1059.61382040643
983.222308231566,908.406658572063,977.636399968364
1067.97857455045,1049.91470522434,957.658904506157
1000.76388918229,977.677490019482,1035.01993765222
977.933628725282,991.700314456788,1079.37510644793
1007.98918711971,939.996607889354,1103.77649056258
1005.10421685122,976.712399739913,1058.30593759473
1034.78613091802,1035.41584497448,1057.49602145636
1000.88157126349,859.56377723606,983.724297373404
1067.89145414671,882.432415263704,1056.44480338598
1056.73882425398,915.069389410222,1112.17340364745
1032.44970023523,947.341611845163,1078.80428245023
1005.4714160887,969.936563599957,1016.18663993507
1035.28664013095,1020.98317248673,980.346410883171
1037.96399191092,955.742794105861,1102.67179784455
1000.1126625155,942.358460039471,1030.19661275938
1011.34540612717,921.639320243602,1060.34031960016
1012.58814064695,920.813302132031,999.586863938081
1013.54288230195,999.955551639584,958.36919649564
947.775685652018,829.352623319603,1088.49758536887
1000.2485204505,934.918951846684,1039.260765344
964.754048765667,979.15160538241,1020.29171305802
1001.43119224933,946.176980228195,982.865785476859
984.212103862094,1026.61306276319,1190.21550606293
980.652469546745,960.761544373944,917.839547610455
1057.95556906134,866.576078066275,992.57402759727
1043.04309630992,917.215179000388,1017.8888810666
1018.05005721555,918.291360726426,1097.01496701687
976.684087377199,895.16652328557,1092.0876279899
965.155751247506,929.3877549812,952.906735854037
1018.26107450408,937.052201874867,1027.60437751546
968.503044813027,940.573792320665,1037.04014213303
1085.44063060585,1025.1563510228,968.139300336927
1023.58134922759,909.330217935644,984.335842440986
977.761383182934,946.032694637537,1128.45044476275
1032.6446306146,836.383630121466,1090.84434830611
1023.89709520101,934.067760071492,899.18328685211
959.244163284991,982.987385436429,1027.6514123446
1005.42158645113,922.380882426275,1068.85862823636
996.229953225428,882.680312940267,1067.9983642009
976.946586988945,983.214520567918,1079.1094087921
987.944796283672,969.730220658576,1023.75545325297
1056.15565548093,958.70845152475,1000.86882718435
990.675267719065,925.605361813981,1086.54975401921
1040.11616385349,1039.69272221188,1001.3296346041
1007.97693430912,959.055954285049,1036.23801344352
972.144511658165,957.667569701982,1037.23004380867
1048.54388256748,940.902865075175,1124.48861939466
996.861259886476,971.63208345439,964.173842288097
1030.55427774532,980.152559557909,1004.11132992625
1014.01728199207,936.771998196942,1112.69798701339
994.22690996963,916.663776462982,1022.72743844946
1004.66600946141,962.956392396143,1026.25516427597
961.594611359604,920.21960440932,1010.65631260943
1000.21841179117,954.120342638398,962.076553970021
981.10292716232,977.67694578445,1025.60317190541
1045.97342085613,952.558878283114,947.801807386044
1007.78361078147,965.829637373093,1044.29703852068
965.39015620409,956.451883074885,1047.41241341148
1031.79454965111,1011.33714785212,1108.78562323637
979.97686468954,890.297683051878,1034.98729169709
1060.59126740294,996.858002490023,969.387225830089
1009.33852470327,867.141107002542,1073.76355160204
1014.44100754776,883.049402082824,1074.72829379569
985.872671221067,987.869771884846,1064.90433187429
978.72032745841,931.077337158056,999.93156005796
1010.10564043236,964.383887001635,1006.56510002387
1022.84315593691,943.339437962485,1030.22110378518
1070.06633403072,868.940613127557,1057.80267641112
1033.57987958253,967.272519169685,1011.3501316528
1005.76048215464,839.59037469104,1050.61321084966
995.849205619692,995.254795312915,1006.53879205704
1028.21239147947,938.319755140479,962.908149319968
1028.870634118,953.416224512401,1127.24461686964
1030.3714343706,814.15699526799,950.417732363827
977.819654619141,852.288104934612,1007.85400841868
986.453574485654,881.285473013566,1093.83271014758
986.075069338924,917.881308739937,973.724471092809
1020.42724291043,944.487970560876,1136.06141344116
921.803021433236,938.796514573897,1149.93691549973
947.526440985618,978.925785802212,1053.84135507766
977.858034931634,946.800263240887,1086.78368700842
971.41989180232,985.065039243605,1050.8226667652
1040.27361992523,919.144095179426,1091.96994172912
1005.40091885724,853.918356108161,1123.0674124697
1015.26494378285,900.491564640399,1079.08089250242
1008.50728383849,958.027156714791,1025.52540303072
988.40625761717,816.774922693568,1036.56435213756
1011.29542310362,957.539101319984,1081.19928445557
963.102102604058,905.308624803265,1052.60115905712
1031.92069659429,957.627602827196,994.743794031639
1011.10402202103,968.037904654119,1012.91192863706
990.869592328997,980.294868680967,1103.3941134348
987.234758758495,915.877041191653,1043.96150594603
1013.96801082971,938.975950513709,1160.29912564825
1019.11132506162,936.532209811583,1136.36596210457
969.016762703436,978.149399979412,1117.32365826318
1019.03610520759,969.528590907013,1054.50945984882
967.734843861233,914.575754202421,1092.09762330343
1044.20019836348,862.595398850042,872.774749857576
1036.20663170902,912.544414975262,1096.05319528104
1013.36991532617,882.653995517559,994.214164754396
1016.84253207111,964.706145619479,993.297297848805
983.658020898818,950.544438970814,998.845702575291
979.635612835159,931.798108289499,1080.33742140418
1010.87641445138,938.884153031778,1066.72403637331
1002.44404839702,898.646977853883,1079.35865188298
1052.94367024946,902.156983803827,1165.62931543671
992.167836135596,956.121714550639,1041.73380588639
1027.81089122164,1046.65744298304,1076.11647723995
992.790509746427,951.86627393245,997.429422834863
960.69149953796,978.57188600514,1035.404597759
947.985787019936,962.798326633451,1126.31562433815
1017.63873172771,992.92094180483,997.518442708609
973.192943032976,915.661388257475,1083.00745184308
1003.12468667987,990.387087621011,1107.5758620574
1021.62436006082,964.023554726474,1027.6222357213
1010.44504032346,950.571925162543,1051.53771621745
1017.76847111576,885.5083105931,1024.81145357592
982.807693670678,890.387033096796,1059.83206626711
967.345704591553,935.538412311389,1056.26870837708
984.45938552223,1034.54531980668,1081.65482445622
1006.1764848993,1020.3816669085,1070.69638722973
987.482095882914,979.332324495283,1098.37732629324
1025.35542612955,871.890697926006,1087.86755254999
953.033497865522,1044.5111423202,972.012412539929
965.724150573266,1032.45406225317,1056.14045354378
915.510524838953,951.953466296716,1076.11917432014
989.042760768313,920.60880493879,1052.86206870712
1006.68488596348,895.229668949979,1095.11207719304
999.17414679442,941.72943195058,1074.45661821751
1025.8703795016,970.32463684747,1071.63090207235
1020.61050144432,1025.07718750583,1092.79458066569
1022.60751703215,936.449740484388,990.599617126812
971.126159760869,982.545441286212,1067.94670324025
1034.53554300707,988.911221948307,1075.33552308555
992.381434799944,998.891587986948,1123.74836598761
1008.13175311588,954.412983888075,983.413952283286
1019.44347933291,961.647045064792,980.753389003232
979.643592981234,992.064302233842,998.391898423966
959.113733296755,1007.42490213303,993.644968822113
1021.70051273847,952.279905328952,958.224433273055
1029.48298934772,939.577304719313,1065.82201750832
989.745219871371,1040.34993248918,1046.22969116946
1016.99183803354,894.643080580335,1016.1343538024
939.535129298528,961.147440368168,1110.70934963761
981.540215094963,1010.78671156,943.834206000482
1015.45434857608,921.133390758222,1025.80695027652
993.126986224856,993.992281420185,989.895164787687
984.721027795044,814.620253380567,1119.66787074522
992.636818743553,1027.70427349599,1166.20274066804
1018.53656385794,847.348534738929,958.489417265364
1006.47738653506,982.495970847354,1110.46617778007
1011.20280212233,961.255782291834,1089.62872290769
1048.83561337467,899.843918743475,1063.76251729108
1024.69268258934,1036.42842723864,1006.78121277224
1032.69029042054,1036.42762731807,1010.3144268553
1000.14271226934,920.375555293265,1044.00257287118
991.529213229831,916.742580665094,1104.1336809363
1028.69669222397,988.508696899879,1048.55026795393
1005.23925702795,986.98497957064,1011.87546165438
986.729318860759,950.026056174035,976.71563104698
991.080965241098,1039.23643039131,988.463573445619
1006.91926754564,974.031860731815,1093.91613787398
964.289810551473,827.213205984603,1119.78952740075
1026.53452732274,950.938625489926,1043.00212935254
944.640242568123,940.870005851678,1037.02396303099
955.610816671723,981.682713727887,940.432680726631
941.160167495142,967.117829849763,997.719871006787
1008.48680084141,902.473743168895,1042.2400166315
1028.22159693094,818.502294942688,1083.53961009141
998.490094561865,978.779173474336,1080.73899107387
949.827049144997,947.973604784412,993.343652780995
975.891103059098,998.103505589274,1007.04298099359
1014.28117045832,919.29430433472,1163.75942551962
1028.13251951645,998.530685520339,945.538208918742
994.904700528208,913.636303634799,1086.86932915644
997.838995080934,1013.66681332771,1001.96375724995
978.738897572366,915.005714416031,1066.42585222258
975.6689825382,931.118652014624,1051.20647769047
1023.16980277484,977.674348728266,987.55135851295
999.149179690424,937.359846217236,975.684147145301
993.595312796246,851.350108073883,1106.76334251452
963.666909403352,874.193479437735,1069.72345960164
1012.77500980405,1075.42136966534,1088.83734424112
983.398641363173,895.44085233444,1033.976417085
1013.46114681395,961.421719906353,1013.67969622775
964.303560005249,1045.04743015719,1079.46052530039
1029.46390156756,968.702774402015,1014.496096203
946.846675153064,948.664567579376,1088.41720392442
893.895187860586,973.916970953821,1030.63943282425
999.382443474009,1048.85864925919,1127.46266091982
969.772704813716,906.879734278057,1074.8943741815
1032.19444479097,942.80579694952,907.481103851902
991.82107999601,985.536299158737,1092.60084172238
1046.20468529163,879.875282507625,1003.62763481819
988.848197074753,1001.42608897225,1059.32151314772
1005.30366802697,920.149243021688,986.148886750572
998.075279687395,938.317214068734,1147.17024751997
994.045530951491,913.179505338672,1008.73084489245
1009.80456375899,901.512820148519,991.981169691474
1006.00597529911,975.269906896781,1034.70163004285
988.137796530518,940.166939424647,1067.89079783053
1021.21403160307,866.125472645518,1123.58513068608
971.984511853177,989.956151692681,1073.65726263742
1033.38229605989,982.634456997415,1180.52462176951
959.182287193215,918.683529101561,1078.84348973252
988.183799332809,903.66946051559,1012.01741965096
1005.22668151646,966.057868544176,1079.98235390413
946.039582361279,1002.6734323316,1038.76021047812
1004.09183170397,964.90114444149,1062.70957144473
980.076716530756,956.1635438434,1071.38827740705
1018.53028707945,957.84108993195,1054.11520706524
1049.20284293358,899.917109606574,1080.95380328286
1014.39762861678,903.447912167675,996.52756227419
1017.84369998763,938.881273401529,1054.27594032593
954.949060645782,1011.27758543587,1000.23275666068
1041.77295300069,948.072603582776,1054.25316218801
984.063016927125,979.857702425782,1112.37430810679
1045.70116695788,949.099209563164,1022.47649943458
1031.54735378611,1030.36387471315,939.633893800787
992.233850037317,992.045170650904,971.007817335816
998.364166122321,876.302785126294,1107.58652957457
1005.77287824973,999.559902972364,1063.23998070495
1016.2411475377,969.36150688069,967.796927921367
1004.80385754523,901.633661762628,1073.29385852437
990.954930514897,959.861330540617,1091.32109247806
998.686915485128,872.987636265591,1091.38420747159
977.075533266695,931.432587967148,1120.38804189199
1009.19394555025,891.725009881147,933.366290968684
985.458808238333,938.901265562235,1026.9730857675
1045.69443201064,922.099143688882,1131.98638928206
967.977018555848,984.519782579128,1082.6173101921
988.746450889441,968.889291283497,1101.03542143801
1034.17159931284,869.57643085376,1016.29100021142
977.112791501247,973.001282633718,1162.13416787797
981.255657834552,1009.82554301982,988.383608749698
983.831948671761,983.576610340433,1179.75419272459
1078.40910832625,907.660710679122,979.665496194102
994.313393787629,901.600981709009,1085.1656591842
970.266261119192,931.25245754441,1002.89244512021
1026.67399189165,882.196902738204,1060.29424279789
989.434461362635,905.622421269948,1007.98959147212
984.494243415959,973.154068367945,1003.57730898252
983.12663870804,979.397077893831,1164.32890257876
1016.56042619302,994.211661411865,1057.92683810956
1016.20663621016,873.728018772638,1028.36425422605
969.375460154632,857.623404596009,1033.44740512776
1044.91496589568,898.944265241831,1000.64265019368
976.965064691718,1016.03514347471,1156.79802630714
1012.77713296276,977.519721821941,1134.58595492532
967.506500997203,994.40972760521,995.424566976239
1042.15624944902,1024.09971234176,969.207667355227
950.67505717321,922.871749851944,986.402083748507
1030.43788894187,921.469251985111,1005.98417625369
994.322574989783,983.946203849857,1020.4422568095
1009.09920566425,961.687979140364,1120.62550322251
1032.46935471984,897.353366137582,1099.58645926221
967.116148513974,985.225958497987,1010.3964056241
1032.24227852758,982.260216804624,1005.24056202944
979.602323833165,906.295161959238,1028.93460032598
959.744623294559,981.393682910295,1106.67104379307
1001.71818507265,1051.28487278335,942.413099250606
1033.96011784843,907.665508984065,1023.12587750808
1011.81915469167,975.911912818526,977.420241754341
1067.58605227026,953.771017253643,1065.90299445176
994.667842055791,921.944295483007,1131.46836327655
958.355494940741,966.99256263444,1153.57309682506
978.195748359332,928.002275753987,1133.37056053392
929.189424805888,978.394290086983,988.215001303047
1011.15405028059,928.3417642556,1027.48221420205
1006.90854924956,921.030879578304,1074.7785524668
978.753632434743,943.918294612558,1098.53060182997
968.442443013139,918.797329608613,1072.8173554367
958.075571933309,920.031716318406,1072.03586620601
972.057377864739,919.421862716649,1190.6696787554
986.667320967253,850.282888658157,1092.4123455262
981.714908408275,915.540274999794,1091.17956681178
972.908120470728,918.7005125708,1047.25750394822
980.758595473971,924.038787296539,1002.11184442937
1034.18344905324,885.393653569594,1090.07293359436
975.383625341107,930.725591923849,995.696376079121
1074.34444679566,931.517471383473,1063.21204017135
1010.98126188607,926.681477724153,984.495784265725
1023.12140813726,902.004321103501,1008.41180395424
986.680376893213,1010.80192951135,1017.76848536969
997.194462999426,909.900046748535,1099.28820132559
996.121862594782,1021.21470195568,872.229759345273
1057.60661814309,919.712034371565,1099.06627361037
972.455083370811,934.751203314128,1015.30058406493
1000.14305388833,935.33777013687,999.536454878685
1000.15899649091,968.459800163077,1094.16405701577
991.574099391746,891.78094647706,1100.52664718452
1020.40080601925,982.393628932256,1063.31617984174
1006.47340527341,937.132509145635,1103.03517915143
1041.92393683905,1017.31448450562,1121.21426467784
1008.81338398395,917.956568217892,1071.02508661762
972.859427431433,1011.51898388748,1131.83063967718
979.453172712454,941.6292238529,1089.82228485202
983.86156735167,944.707762377681,968.77753687366
984.367476902216,942.493390664437,1028.20002897689
981.877947410036,871.954395727752,1028.43342784046
1012.85270204458,838.434178804404,1060.30666620643
999.452544700523,977.820320622115,1032.33332340652
1012.35708583131,1020.06964894097,994.673653359647
999.912474832017,1057.97857917187,1018.32593009601
1020.69416171869,974.748949637721,1034.94208427662
1036.8363516944,857.671255840198,953.766353616515
1022.43093113061,965.577577147497,1094.23085062334
991.159455005756,949.344678921141,1093.28663611836
1065.30006225898,933.494401745594,1041.90421354115
979.791346878969,1069.19138188453,997.858160804547
1028.29562534842,883.404979022521,984.92165780932
1002.06135395751,961.504549482874,1056.3465894525
972.084489335119,928.043729490827,1119.06585535539
1002.68873007959,921.74803725003,978.841736568306
1005.17025376371,917.189842990146,981.027701943364
1017.57454640589,944.230997557719,1057.82229371913
997.985407976438,927.859503437249,1101.17283204345
985.220915210858,936.302776615982,1048.72549722988
942.711377407882,921.200544339156,1067.05129907259
963.105606649496,1038.26351722069,1082.60844509092
1002.4875086701,899.949404421674,1048.95786775417
936.828164415748,999.642051840623,1115.35553192798
971.207231052487,899.478888840442,1044.21387810719
1020.49912842979,952.105242192491,1000.67655804578
914.748402070567,919.639242466128,1115.65650872447
992.00823389342,925.062348159409,983.674687382697
978.672065730132,998.474663442838,1160.896928227
1028.87865232858,984.288251386951,1166.54603887827
976.210409822755,1020.50200840352,1063.8784326373
991.392481740796,944.980392303319,1248.04465181751
1013.78707339787,985.938314482842,1094.11624218878
1024.96418673625,973.263191850713,1002.9497607936
986.600674449014,903.271876662202,1060.80679782133
911.606869726303,1047.99779880663,1014.72780759152
1038.64378887287,967.39975334947,1129.92992634853
1016.32030763699,913.008703875235,1056.42480590337
962.266747140937,1020.1653848842,1043.0525949863
1013.93933754123,990.570803976799,1004.3870515367
1034.94365236805,947.648909372623,1087.92317834618
1011.88192734998,948.301269771291,997.886092273664
991.387930447025,918.35985925768,1009.94672652515
1008.23601191186,1000.71722715535,1057.63849189134
1009.56783234202,1108.26078540753,948.537740250492
1050.55134766482,920.483769925355,1019.00186442418
992.738686941129,932.076784470307,1126.52334186309
972.619852655113,1037.07121949477,1089.67359167676
978.8639111194,992.871089180562,1011.08108674999
1008.89441867779,908.584465497869,997.222751100733
1034.64764848717,971.719273965224,989.225454147535
966.250743758998,937.421822676417,1030.5471215285
1009.05358205197,956.765551791091,1042.0850495671
949.950312971064,970.06920482954,1170.72509381467
979.971234800458,995.858886869222,1009.59193773589
